"Team","Year","Lg","Rec","WinPct","PDpG","OffPass","OffRun","DefPass","DefRun","TotOff","TotDef","ST","Total","Link"
"BUF","1975","NFL","8-6-0",0.571,4.6,26.9,22.5,7.9,3.7,24.2,5.7,0.1,18.6,"http://www.pro-football-reference.com/teams/buf/1975.htm"
"BUF","1976","NFL","2-12-0",0.143,-8.4,-35,3.8,2.8,5.9,-12.9,4.6,-10,-27.5,"http://www.pro-football-reference.com/teams/buf/1976.htm"
"BUF","1977","NFL","3-11-0",0.214,-10.9,-0.7,-3.4,6.8,9.3,-2,8.4,-2.9,-13.3,"http://www.pro-football-reference.com/teams/buf/1977.htm"
"BUF","1978","NFL","5-11-0",0.313,-3.3,-9.6,4.6,13.7,13.4,-1.5,13.5,1.9,-13.1,"http://www.pro-football-reference.com/teams/buf/1978.htm"
"BUF","1979","NFL","7-9-0",0.438,-0.7,10.8,-13.6,-1.8,1.3,-1,0.1,-2.8,-3.8,"http://www.pro-football-reference.com/teams/buf/1979.htm"
"BUF","1980","NFL","11-5-0",0.688,3.8,2,-6.4,-25.4,-6.7,-2.7,-15.8,-2.4,10.8,"http://www.pro-football-reference.com/teams/buf/1980.htm"
"BUF","1981","NFL","10-6-0",0.625,2.2,9,-4.6,-12.7,-9.8,2.1,-11.2,-1.8,11.6,"http://www.pro-football-reference.com/teams/buf/1981.htm"
"BUF","1982","NFL","4-5-0",0.444,-0.4,-5.3,6.4,-13.5,2.6,0.9,-5.4,-1.3,5,"http://www.pro-football-reference.com/teams/buf/1982.htm"
"BUF","1983","NFL","8-8-0",0.5,-4.3,-12.9,-3,14.3,3.6,-8.8,8.7,-5.2,-22.7,"http://www.pro-football-reference.com/teams/buf/1983.htm"
"BUF","1984","NFL","2-14-0",0.125,-12.8,-40,1.7,19.1,3.8,-24.2,11.4,-6.4,-42,"http://www.pro-football-reference.com/teams/buf/1984.htm"
"BUF","1985","NFL","2-14-0",0.125,-11.3,-30.4,-7,-1.7,4.4,-20.5,1.5,1.2,-20.8,"http://www.pro-football-reference.com/teams/buf/1985.htm"
"BUF","1986","NFL","4-12-0",0.25,-3.8,-10.1,-5.4,26.4,6.7,-8,17.8,0.4,-25.5,"http://www.pro-football-reference.com/teams/buf/1986.htm"
"BUF","1987","NFL","7-8-0",0.467,-2.3,-8.1,-1.3,1.6,-6.3,-5,-2.6,2.2,-0.2,"http://www.pro-football-reference.com/teams/buf/1987.htm"
"BUF","1988","NFL","12-4-0",0.75,5.8,16,3.1,-2.7,-2.2,9.3,-2.5,5.3,17.1,"http://www.pro-football-reference.com/teams/buf/1988.htm"
"BUF","1989","NFL","9-7-0",0.563,5.8,5.7,3.9,-15.5,1.8,4.8,-7.4,0.9,13,"http://www.pro-football-reference.com/teams/buf/1989.htm"
"BUF","1990","NFL","13-3-0",0.813,10.3,28,9.3,-8.3,-6.3,18.4,-7.3,0.8,26.6,"http://www.pro-football-reference.com/teams/buf/1990.htm"
"BUF","1991","NFL","13-3-0",0.813,8.8,15,15,1.8,13.3,15,7.3,0.8,8.5,"http://www.pro-football-reference.com/teams/buf/1991.htm"
"BUF","1992","NFL","11-5-0",0.688,6.1,14.5,7.3,1.3,-12.1,10.9,-4.5,1.2,16.5,"http://www.pro-football-reference.com/teams/buf/1992.htm"
"BUF","1993","NFL","12-4-0",0.75,5.4,7.5,-5,-9.9,-1,1.1,-5.9,-0.9,6.2,"http://www.pro-football-reference.com/teams/buf/1993.htm"
"BUF","1994","NFL","7-9-0",0.438,-1,-7.1,1.5,14.5,-9.3,-3.2,3.9,0.7,-6.4,"http://www.pro-football-reference.com/teams/buf/1994.htm"
"BUF","1995","NFL","10-6-0",0.625,0.9,-7.4,0.5,-4.7,-1.3,-3.5,-3.3,-1.4,-1.7,"http://www.pro-football-reference.com/teams/buf/1995.htm"
"BUF","1996","NFL","10-6-0",0.625,3.3,-18.5,-5.7,-11.8,-9.3,-11.9,-10.7,5.3,4.1,"http://www.pro-football-reference.com/teams/buf/1996.htm"
"BUF","1997","NFL","6-10-0",0.375,-7,-40.4,-2.3,-10.8,-11.9,-24.5,-11.3,-6.5,-19.6,"http://www.pro-football-reference.com/teams/buf/1997.htm"
"BUF","1998","NFL","10-6-0",0.625,4.2,22,3.9,-5.6,6.5,12.7,-0.8,-2.1,11.4,"http://www.pro-football-reference.com/teams/buf/1998.htm"
"BUF","1999","NFL","11-5-0",0.688,5.7,16.4,4.2,-3.1,-4.7,10.4,-3.8,0.1,14.3,"http://www.pro-football-reference.com/teams/buf/1999.htm"
"BUF","2000","NFL","8-8-0",0.5,-2.2,5.1,0.2,-10.1,-11.9,2.9,-10.9,-12.4,1.4,"http://www.pro-football-reference.com/teams/buf/2000.htm"
"BUF","2001","NFL","3-13-0",0.188,-9.7,-7,-6.6,13.2,10.8,-6.8,12,-3.5,-22.3,"http://www.pro-football-reference.com/teams/buf/2001.htm"
"BUF","2002","NFL","8-8-0",0.5,-1.1,1.7,-3.3,5.7,3.2,-0.2,4.5,-5.1,-9.8,"http://www.pro-football-reference.com/teams/buf/2002.htm"
"BUF","2003","NFL","6-10-0",0.375,-2.3,-26.4,-5.7,-12.3,-8,-17.4,-10.4,-2.9,-9.9,"http://www.pro-football-reference.com/teams/buf/2003.htm"
"BUF","2004","NFL","9-7-0",0.563,6.9,-11,-3.3,-29.9,-15.2,-7.2,-23.2,11,27,"http://www.pro-football-reference.com/teams/buf/2004.htm"
"BUF","2005","NFL","5-11-0",0.313,-6,-27.9,-7.7,-0.8,20.1,-18.6,9.1,6.3,-21.4,"http://www.pro-football-reference.com/teams/buf/2005.htm"
"BUF","2006","NFL","7-9-0",0.438,-0.7,-9.3,-10.2,-4.4,9.4,-9.7,2,7.1,-4.7,"http://www.pro-football-reference.com/teams/buf/2006.htm"
"BUF","2007","NFL","7-9-0",0.438,-6.4,-8.2,-6.6,2.4,2.2,-7.4,2.3,7.4,-2.2,"http://www.pro-football-reference.com/teams/buf/2007.htm"
"BUF","2008","NFL","7-9-0",0.438,-0.4,-18.9,-2.9,12.8,3,-11.5,8.2,6.6,-13.1,"http://www.pro-football-reference.com/teams/buf/2008.htm"
"BUF","2009","NFL","6-10-0",0.375,-4.3,-37.2,-9,-27.5,8.5,-24.1,-9.8,2.2,-12.1,"http://www.pro-football-reference.com/teams/buf/2009.htm"
"BUF","2010","NFL","4-12-0",0.25,-8.9,-21.1,-5.1,10.4,11.4,-14.4,10.9,0.1,-25.2,"http://www.pro-football-reference.com/teams/buf/2010.htm"
"BUF","2011","NFL","6-10-0",0.375,-3.9,-12.6,15.2,3.8,15.6,-1.6,9.3,-1.7,-12.6,"http://www.pro-football-reference.com/teams/buf/2011.htm"
"BUF","2012","NFL","6-10-0",0.375,-5.7,-8.7,10.5,5.9,21.9,0,13.1,2.1,-11,"http://www.pro-football-reference.com/teams/buf/2012.htm"
"BUF","2013","NFL","6-10-0",0.375,-3.1,-24,-3.8,-24.2,2.7,-14.1,-12.6,-2.8,-4.4,"http://www.pro-football-reference.com/teams/buf/2013.htm"
"CAR","1995","NFL","7-9-0",0.438,-2.3,-33.5,-15.4,-15.3,-1.4,-25.5,-9.5,3.7,-12.3,"http://www.pro-football-reference.com/teams/car/1995.htm"
"CAR","1996","NFL","12-4-0",0.75,9.3,5.6,-12.8,-13.1,-1.6,-3.4,-8.8,9.2,14.5,"http://www.pro-football-reference.com/teams/car/1996.htm"
"CAR","1997","NFL","7-9-0",0.438,-3.1,-17.4,-1.1,8.7,4.8,-10.4,6.8,-2.4,-19.6,"http://www.pro-football-reference.com/teams/car/1997.htm"
"CAR","1998","NFL","4-12-0",0.25,-4.8,-7.7,-15.6,10.9,2.1,-11,6.7,2.7,-15,"http://www.pro-football-reference.com/teams/car/1998.htm"
"CAR","1999","NFL","8-8-0",0.5,2.5,15,5.3,15.4,8.2,11.5,12.3,7.1,6.3,"http://www.pro-football-reference.com/teams/car/1999.htm"
"CAR","2000","NFL","7-9-0",0.438,0,-15,-26.9,3.1,2.4,-19.3,2.8,5.1,-17,"http://www.pro-football-reference.com/teams/car/2000.htm"
"CAR","2001","NFL","1-15-0",0.063,-9.8,-31.1,-12.5,2.9,1.7,-24.3,2.4,6.1,-20.6,"http://www.pro-football-reference.com/teams/car/2001.htm"
"CAR","2002","NFL","7-9-0",0.438,-2.8,-29.7,-17.6,-13.2,-9.8,-24,-11.7,-0.3,-12.6,"http://www.pro-football-reference.com/teams/car/2002.htm"
"CAR","2003","NFL","11-5-0",0.688,1.3,-3.9,-8.9,-3.8,-3.2,-6.5,-3.5,1.1,-1.8,"http://www.pro-football-reference.com/teams/car/2003.htm"
"CAR","2004","NFL","7-9-0",0.438,1,6.8,-13,-8.2,-3.6,-1.7,-6.1,-1.3,3.1,"http://www.pro-football-reference.com/teams/car/2004.htm"
"CAR","2005","NFL","11-5-0",0.688,8.3,13.3,-14.1,-11.5,-7.7,-0.6,-9.9,1.4,10.7,"http://www.pro-football-reference.com/teams/car/2005.htm"
"CAR","2006","NFL","8-8-0",0.5,-2.2,-9.8,-1.5,-9.4,-5.8,-6.3,-7.8,-2,-0.5,"http://www.pro-football-reference.com/teams/car/2006.htm"
"CAR","2007","NFL","7-9-0",0.438,-5,-23.1,-6.7,-2.2,-4.9,-15.6,-3.4,-3.3,-15.5,"http://www.pro-football-reference.com/teams/car/2007.htm"
"CAR","2008","NFL","12-4-0",0.75,5.3,17,14.3,-9.6,1.1,15.6,-5.1,1.2,21.9,"http://www.pro-football-reference.com/teams/car/2008.htm"
"CAR","2009","NFL","8-8-0",0.5,0.4,-16.9,9.6,-21.7,3.2,-3.3,-10.2,-6.3,0.6,"http://www.pro-football-reference.com/teams/car/2009.htm"
"CAR","2010","NFL","2-14-0",0.125,-13.3,-51.7,-9.9,-1.8,6.4,-33.1,2.1,-0.1,-35.3,"http://www.pro-football-reference.com/teams/car/2010.htm"
"CAR","2011","NFL","6-10-0",0.375,-1.4,0.5,34.2,18.9,9.6,15.5,14.6,-6.8,-5.9,"http://www.pro-football-reference.com/teams/car/2011.htm"
"CAR","2012","NFL","7-9-0",0.438,-0.4,1.2,12.3,-0.3,2.9,6.4,1.1,-2.5,2.9,"http://www.pro-football-reference.com/teams/car/2012.htm"
"CAR","2013","NFL","12-4-0",0.75,7.8,2.3,10.4,-13.7,-5.8,6.2,-10.8,1.2,18.2,"http://www.pro-football-reference.com/teams/car/2013.htm"
"CHI","1950","NFL","9-3-0",0.75,6,3.6,1.4,5.2,-13.5,2.2,-4.3,-1,5.5,"http://www.pro-football-reference.com/teams/chi/1950.htm"
"CHI","1951","NFL","7-5-0",0.583,0.3,-2.9,9,1.1,16.7,4.8,10.3,-3.8,-9.3,"http://www.pro-football-reference.com/teams/chi/1951.htm"
"CHI","1952","NFL","5-7-0",0.417,-6.8,-13.4,-3.2,21.9,1.5,-8.1,10.2,-12.8,-31.1,"http://www.pro-football-reference.com/teams/chi/1952.htm"
"CHI","1953","NFL","3-8-1",0.292,-3.7,8.3,-21.5,32.4,-7.2,-4.9,11.3,-3.8,-19.9,"http://www.pro-football-reference.com/teams/chi/1953.htm"
"CHI","1954","NFL","8-4-0",0.667,1.8,2.3,-20,-19.7,-3.6,-7.5,-11.4,-8.6,-4.8,"http://www.pro-football-reference.com/teams/chi/1954.htm"
"CHI","1955","NFL","8-4-0",0.667,3.6,-0.4,13.2,0.2,19.9,7.7,10.2,2.5,0.1,"http://www.pro-football-reference.com/teams/chi/1955.htm"
"CHI","1956","NFL","9-2-1",0.792,9.8,19.9,9.5,-7.5,-14.3,13,-11.1,-6.4,17.6,"http://www.pro-football-reference.com/teams/chi/1956.htm"
"CHI","1957","NFL","5-7-0",0.417,-0.7,-19.9,-10.2,-16.6,-20.5,-14.1,-18.8,-5.1,-0.5,"http://www.pro-football-reference.com/teams/chi/1957.htm"
"CHI","1958","NFL","8-4-0",0.667,5.7,-19.1,-10.6,-31.1,-15.6,-14.4,-23.6,-4.1,5.2,"http://www.pro-football-reference.com/teams/chi/1958.htm"
"CHI","1959","NFL","8-4-0",0.667,4.7,5.8,-13.4,-16,-8.6,-4.6,-12,2.3,9.8,"http://www.pro-football-reference.com/teams/chi/1959.htm"
"CHI","1960","NFL","5-6-1",0.458,-8.8,-29.6,3.6,-18.4,2.4,-12.7,-7.1,-4,-9.6,"http://www.pro-football-reference.com/teams/chi/1960.htm"
"CHI","1961","NFL","8-6-0",0.571,1.7,1.8,-2.3,-6.6,-16.1,-0.4,-11.2,-4.5,6.4,"http://www.pro-football-reference.com/teams/chi/1961.htm"
"CHI","1962","NFL","9-5-0",0.643,2.4,3,1.2,-28.5,6.7,2.2,-10.3,-1.8,10.7,"http://www.pro-football-reference.com/teams/chi/1962.htm"
"CHI","1963","NFL","11-1-2",0.857,11.2,9.1,-4.5,-42.4,-11.8,1.9,-26.7,-2.1,26.4,"http://www.pro-football-reference.com/teams/chi/1963.htm"
"CHI","1964","NFL","5-9-0",0.357,-8.5,13.6,-5.5,21.1,6.8,5.9,13.6,0.5,-7.3,"http://www.pro-football-reference.com/teams/chi/1964.htm"
"CHI","1965","NFL","9-5-0",0.643,9.6,21.2,21.4,-10.4,-0.3,21.3,-5.9,3.7,30.9,"http://www.pro-football-reference.com/teams/chi/1965.htm"
"CHI","1966","NFL","5-7-2",0.429,-2.7,-23.3,2.8,-3.2,-5.2,-8.7,-4.2,7.1,2.6,"http://www.pro-football-reference.com/teams/chi/1966.htm"
"CHI","1967","NFL","7-6-1",0.536,1.5,-21.3,-6.8,-22.6,-6.3,-12.3,-14.4,11.2,13.3,"http://www.pro-football-reference.com/teams/chi/1967.htm"
"CHI","1968","NFL","7-7-0",0.5,-5.9,-26.6,14.1,16.3,10.1,-3.1,12.9,1.9,-14.1,"http://www.pro-football-reference.com/teams/chi/1968.htm"
"CHI","1969","NFL","1-13-0",0.071,-9.2,-36.9,17.9,0.7,8.3,-8.8,5.1,-2.1,-15.9,"http://www.pro-football-reference.com/teams/chi/1969.htm"
"CHI","1970","NFL","6-8-0",0.429,-0.4,-14.7,-22.4,10.6,-4.1,-18,3.1,6,-15.1,"http://www.pro-football-reference.com/teams/chi/1970.htm"
"CHI","1971","NFL","6-8-0",0.429,-6.5,-40,0.3,3,-6.1,-22.8,-2.2,-2.9,-23.6,"http://www.pro-football-reference.com/teams/chi/1971.htm"
"CHI","1972","NFL","4-9-1",0.321,-3.6,-40,-0.1,-4,-9.5,-12.3,-7.1,6.1,0.9,"http://www.pro-football-reference.com/teams/chi/1972.htm"
"CHI","1973","NFL","3-11-0",0.214,-9.9,-39.7,-9.7,-7.4,9.3,-22.2,3.1,2.3,-22.9,"http://www.pro-football-reference.com/teams/chi/1973.htm"
"CHI","1974","NFL","4-10-0",0.286,-9.1,-35.4,-13.9,4.6,-3.1,-24.6,0.1,-3.3,-27.9,"http://www.pro-football-reference.com/teams/chi/1974.htm"
"CHI","1975","NFL","4-10-0",0.286,-13.4,-11.9,-11.5,12.8,2,-11.7,6.7,3.4,-15,"http://www.pro-football-reference.com/teams/chi/1975.htm"
"CHI","1976","NFL","7-7-0",0.5,2.6,-7.3,1.2,-14.7,-6.5,-1.7,-10.3,-1.8,6.8,"http://www.pro-football-reference.com/teams/chi/1976.htm"
"CHI","1977","NFL","9-5-0",0.643,0.1,4,14.6,16.5,10.7,10.8,13.2,2.5,0.1,"http://www.pro-football-reference.com/teams/chi/1977.htm"
"CHI","1978","NFL","7-9-0",0.438,-1.3,-18.3,5.4,10.2,6.3,-3.6,8.1,4.2,-7.4,"http://www.pro-football-reference.com/teams/chi/1978.htm"
"CHI","1979","NFL","10-6-0",0.625,3.6,-9.2,1.7,-13.6,-4.4,-2.6,-9,2.5,8.9,"http://www.pro-football-reference.com/teams/chi/1979.htm"
"CHI","1980","NFL","7-9-0",0.438,2.5,-23.7,7.9,-8.3,-4.8,-5.7,-6.5,2.3,3.1,"http://www.pro-football-reference.com/teams/chi/1980.htm"
"CHI","1981","NFL","6-10-0",0.375,-4.4,-27.4,-9.5,-8.3,0.5,-17.8,-4,-0.2,-13.9,"http://www.pro-football-reference.com/teams/chi/1981.htm"
"CHI","1982","NFL","3-6-0",0.333,-3.7,-12.1,-8.8,12.4,-8.1,-10.5,3.2,-4,-17.7,"http://www.pro-football-reference.com/teams/chi/1982.htm"
"CHI","1983","NFL","8-8-0",0.5,0.6,-9.5,9.3,-5.2,5.7,0.6,-0.1,-4.7,-4,"http://www.pro-football-reference.com/teams/chi/1983.htm"
"CHI","1984","NFL","10-6-0",0.625,4.8,-7.5,5.9,-28.5,-14.7,0.7,-22.6,-0.2,23,"http://www.pro-football-reference.com/teams/chi/1984.htm"
"CHI","1985","NFL","15-1-0",0.938,16.1,8.6,15.5,-35.4,-12.8,12.5,-26.8,6,45.3,"http://www.pro-football-reference.com/teams/chi/1985.htm"
"CHI","1986","NFL","14-2-0",0.875,10.3,-16.9,10.3,-28.4,-19.7,-1.1,-24.7,4.4,28,"http://www.pro-football-reference.com/teams/chi/1986.htm"
"CHI","1987","NFL","11-4-0",0.733,4.9,-8.4,3.8,-11.2,-14.9,-2.6,-12.8,0.7,10.9,"http://www.pro-football-reference.com/teams/chi/1987.htm"
"CHI","1988","NFL","12-4-0",0.75,6.1,6.1,7.2,-15.4,-8.1,6.7,-12.5,0.3,19.4,"http://www.pro-football-reference.com/teams/chi/1988.htm"
"CHI","1989","NFL","6-10-0",0.375,-1.2,-4.8,17.4,0.7,10.6,6.4,4.9,2.7,4.1,"http://www.pro-football-reference.com/teams/chi/1989.htm"
"CHI","1990","NFL","11-5-0",0.688,4.3,-10.9,8.9,-27.7,-4.7,-0.2,-18,-1.6,16.2,"http://www.pro-football-reference.com/teams/chi/1990.htm"
"CHI","1991","NFL","11-5-0",0.688,1.9,5.8,2.9,-8.4,-5.8,4.4,-7.3,-3.6,8.1,"http://www.pro-football-reference.com/teams/chi/1991.htm"
"CHI","1992","NFL","5-11-0",0.313,-4.1,-10.2,7.6,1.7,0.6,-2.2,1.1,0.8,-2.6,"http://www.pro-football-reference.com/teams/chi/1992.htm"
"CHI","1993","NFL","7-9-0",0.438,0.3,-30.2,-9.9,-7.6,2.9,-19.6,-2.8,1.8,-15.1,"http://www.pro-football-reference.com/teams/chi/1993.htm"
"CHI","1994","NFL","9-7-0",0.563,-2.3,0.8,-9.9,-2.1,8.4,-4.3,2.5,-1.8,-8.6,"http://www.pro-football-reference.com/teams/chi/1994.htm"
"CHI","1995","NFL","9-7-0",0.563,2,34.9,-1.1,15.4,-8.7,17.7,6,-3.5,8.2,"http://www.pro-football-reference.com/teams/chi/1995.htm"
"CHI","1996","NFL","7-9-0",0.438,-1.4,6.4,-7,7.6,-2.7,0.4,3.1,-4.5,-7.2,"http://www.pro-football-reference.com/teams/chi/1996.htm"
"CHI","1997","NFL","4-12-0",0.25,-9.9,-12,-10.8,5.2,10.1,-11.5,7.4,-7,-25.9,"http://www.pro-football-reference.com/teams/chi/1997.htm"
"CHI","1998","NFL","4-12-0",0.25,-5.8,0.5,-7.4,6.2,-2.1,-3.1,2.1,5.8,0.6,"http://www.pro-football-reference.com/teams/chi/1998.htm"
"CHI","1999","NFL","6-10-0",0.375,-4.3,3,-11,13.6,4.1,-1.9,9.7,-0.8,-12.4,"http://www.pro-football-reference.com/teams/chi/1999.htm"
"CHI","2000","NFL","5-11-0",0.313,-8.7,-15.8,-5.9,9.2,-1.8,-11.6,4.2,0.7,-15.2,"http://www.pro-football-reference.com/teams/chi/2000.htm"
"CHI","2001","NFL","13-3-0",0.813,8.4,0.5,-6.8,-3.7,-11.5,-2.9,-6.5,4.1,7.8,"http://www.pro-football-reference.com/teams/chi/2001.htm"
"CHI","2002","NFL","4-12-0",0.25,-6.1,-16.3,-17.7,15.6,-7.2,-16.9,5,1.8,-20.1,"http://www.pro-football-reference.com/teams/chi/2002.htm"
"CHI","2003","NFL","7-9-0",0.438,-3.9,-31.4,-5.2,3,-3,-19.8,0.3,3,-17,"http://www.pro-football-reference.com/teams/chi/2003.htm"
"CHI","2004","NFL","5-11-0",0.313,-6.3,-57.5,-14.8,-11.2,-1.6,-38.5,-6.6,3.4,-28.5,"http://www.pro-football-reference.com/teams/chi/2004.htm"
"CHI","2005","NFL","11-5-0",0.688,3.6,-34.1,-1.3,-20.2,-4.7,-17,-13.6,-2.5,-6,"http://www.pro-football-reference.com/teams/chi/2005.htm"
"CHI","2006","NFL","13-3-0",0.813,10.8,-12.3,-4.4,-20.3,-6.3,-8.5,-14.8,10.1,16.4,"http://www.pro-football-reference.com/teams/chi/2006.htm"
"CHI","2007","NFL","7-9-0",0.438,-0.9,-22.6,-20.8,0.1,-0.1,-21.8,0,10.5,-11.3,"http://www.pro-football-reference.com/teams/chi/2007.htm"
"CHI","2008","NFL","9-7-0",0.563,1.6,-12.2,-5.6,-3.6,-6.9,-9.3,-4.9,4.8,0.4,"http://www.pro-football-reference.com/teams/chi/2008.htm"
"CHI","2009","NFL","7-9-0",0.438,-3,-26,-6.3,6.4,1.6,-18.4,4.2,4.1,-18.5,"http://www.pro-football-reference.com/teams/chi/2009.htm"
"CHI","2010","NFL","11-5-0",0.688,3,-21.3,-8.7,-10.2,-7.2,-15.8,-9.1,7.1,0.4,"http://www.pro-football-reference.com/teams/chi/2010.htm"
"CHI","2011","NFL","8-8-0",0.5,0.8,-34.1,-7.7,-11,-14.1,-21.8,-12.2,8.4,-1.2,"http://www.pro-football-reference.com/teams/chi/2011.htm"
"CHI","2012","NFL","10-6-0",0.625,6.1,-17.7,-5.2,-31.6,-13.5,-11.8,-24.7,0.8,13.7,"http://www.pro-football-reference.com/teams/chi/2012.htm"
"CHI","2013","NFL","8-8-0",0.5,-2.1,15.8,8.4,1.7,24.5,12.9,12.5,2.8,3.2,"http://www.pro-football-reference.com/teams/chi/2013.htm"
"CIN","1968","AFL","3-11-0",0.214,-8.1,-17,4.3,20,13,-5.4,16.4,-1.9,-23.8,"http://www.pro-football-reference.com/teams/cin/1968.htm"
"CIN","1969","AFL","4-9-1",0.321,-6.2,0.9,-2.1,16,18.6,-0.6,17.5,-1.9,-20,"http://www.pro-football-reference.com/teams/cin/1969.htm"
"CIN","1970","NFL","8-6-0",0.571,4.1,-6.5,12,9.5,-0.5,3.8,4.8,5.5,4.6,"http://www.pro-football-reference.com/teams/cin/1970.htm"
"CIN","1971","NFL","4-10-0",0.286,1.4,9,8.7,-3.4,2.5,8.8,-0.1,-2.3,6.7,"http://www.pro-football-reference.com/teams/cin/1971.htm"
"CIN","1972","NFL","8-6-0",0.571,5,18.3,0.2,-16.8,1.6,8.4,-7.4,4.9,20.7,"http://www.pro-football-reference.com/teams/cin/1972.htm"
"CIN","1973","NFL","10-4-0",0.714,3.9,30.3,10.6,4.4,4,18.7,4.1,0.6,15.1,"http://www.pro-football-reference.com/teams/cin/1973.htm"
"CIN","1974","NFL","7-7-0",0.5,1.7,37.5,11.8,5.7,12.4,23.8,9.4,3.6,18,"http://www.pro-football-reference.com/teams/cin/1974.htm"
"CIN","1975","NFL","11-3-0",0.786,6.7,41,-2.3,-16.1,6.3,18.7,-4.2,-6.6,16.3,"http://www.pro-football-reference.com/teams/cin/1975.htm"
"CIN","1976","NFL","10-4-0",0.714,8.9,4.6,7.2,-34,-5,6,-17.8,-2.5,21.3,"http://www.pro-football-reference.com/teams/cin/1976.htm"
"CIN","1977","NFL","8-6-0",0.571,0.2,7.6,-0.1,19,-3.4,3.4,6,2.9,0.3,"http://www.pro-football-reference.com/teams/cin/1977.htm"
"CIN","1978","NFL","4-12-0",0.25,-2,-10.8,-2.4,-12.5,-3.2,-6.5,-7.1,-6,-5.5,"http://www.pro-football-reference.com/teams/cin/1978.htm"
"CIN","1979","NFL","4-12-0",0.25,-5.3,-8,10.1,20.2,5.2,1.6,12.6,-1.9,-12.9,"http://www.pro-football-reference.com/teams/cin/1979.htm"
"CIN","1980","NFL","6-10-0",0.375,-4.3,-17.2,0,-5.8,-7.4,-8.9,-6.6,-9,-11.3,"http://www.pro-football-reference.com/teams/cin/1980.htm"
"CIN","1981","NFL","12-4-0",0.75,7.3,31.2,5.2,0,5.3,19.3,2.3,-2.1,14.8,"http://www.pro-football-reference.com/teams/cin/1981.htm"
"CIN","1982","NFL","7-2-0",0.778,6.1,29.8,0.7,13.7,6.9,16.9,11,1.9,7.9,"http://www.pro-football-reference.com/teams/cin/1982.htm"
"CIN","1983","NFL","7-9-0",0.438,2.8,18.1,-1.2,-4.7,-5.9,8,-5.3,-0.9,12.3,"http://www.pro-football-reference.com/teams/cin/1983.htm"
"CIN","1984","NFL","8-8-0",0.5,0,4.7,5.2,8.2,7.4,5,7.8,1,-1.9,"http://www.pro-football-reference.com/teams/cin/1984.htm"
"CIN","1985","NFL","7-9-0",0.438,0.3,27.5,10.2,19.8,12.3,19.3,16.4,-6,-3.1,"http://www.pro-football-reference.com/teams/cin/1985.htm"
"CIN","1986","NFL","10-6-0",0.625,0.9,29.7,24.7,4.3,14.7,27.2,9.4,-6.4,11.4,"http://www.pro-football-reference.com/teams/cin/1986.htm"
"CIN","1987","NFL","4-11-0",0.267,-5.7,7.6,3.1,13.9,0.2,5.3,7.4,2.4,0.2,"http://www.pro-football-reference.com/teams/cin/1987.htm"
"CIN","1988","NFL","12-4-0",0.75,7.4,35.8,21.9,-1,6.6,27.9,2.5,-2.5,22.8,"http://www.pro-football-reference.com/teams/cin/1988.htm"
"CIN","1989","NFL","8-8-0",0.5,7.4,18.9,13.4,-0.4,6.1,16.2,2.8,-5.9,7.6,"http://www.pro-football-reference.com/teams/cin/1989.htm"
"CIN","1990","NFL","9-7-0",0.563,0.5,-9.1,5.6,11.2,14.4,-1.5,12.6,0,-14.1,"http://www.pro-football-reference.com/teams/cin/1990.htm"
"CIN","1991","NFL","3-13-0",0.188,-10.8,-6.9,-0.4,24.5,2.3,-4,14.2,-2.6,-20.8,"http://www.pro-football-reference.com/teams/cin/1991.htm"
"CIN","1992","NFL","5-11-0",0.313,-5.6,-33.9,6,13.6,6.6,-14.5,10.2,-4,-28.7,"http://www.pro-football-reference.com/teams/cin/1992.htm"
"CIN","1993","NFL","3-13-0",0.188,-8.3,-20,-8.7,12.6,9.8,-15.1,11.1,-1.3,-27.6,"http://www.pro-football-reference.com/teams/cin/1993.htm"
"CIN","1994","NFL","3-13-0",0.188,-8.1,-12.6,-3.8,15.9,3.2,-9,9.7,-4.8,-23.5,"http://www.pro-football-reference.com/teams/cin/1994.htm"
"CIN","1995","NFL","7-9-0",0.438,-1.6,-0.7,-2.5,19.3,6.2,-1.3,13.7,2,-13,"http://www.pro-football-reference.com/teams/cin/1995.htm"
"CIN","1996","NFL","8-8-0",0.5,0.2,-1.6,7.7,-5.6,4.4,2.5,-1.3,-5.8,-2,"http://www.pro-football-reference.com/teams/cin/1996.htm"
"CIN","1997","NFL","7-9-0",0.438,-3.1,13.6,15.7,13.2,12.6,14.5,12.9,-0.9,0.7,"http://www.pro-football-reference.com/teams/cin/1997.htm"
"CIN","1998","NFL","3-13-0",0.188,-11.5,-8.9,2.8,23.9,18.4,-4.1,20.8,-4.9,-29.8,"http://www.pro-football-reference.com/teams/cin/1998.htm"
"CIN","1999","NFL","4-12-0",0.25,-11.1,-14.7,13.8,22.7,1.6,-2.6,13.2,-0.2,-16,"http://www.pro-football-reference.com/teams/cin/1999.htm"
"CIN","2000","NFL","4-12-0",0.25,-10.9,-40.6,10.9,30,-3.3,-15.2,14.3,-5.2,-34.7,"http://www.pro-football-reference.com/teams/cin/2000.htm"
"CIN","2001","NFL","6-10-0",0.375,-5.2,-18,1.7,2.4,-9.2,-9.9,-2.8,-6.3,-13.4,"http://www.pro-football-reference.com/teams/cin/2001.htm"
