"date","confid","name","points"
2013-10-01,23913,"Nigeria","724"
2013-10-01,23913,"Mali","668"
2013-10-01,23913,"Cape Verde Islands","662"
2013-10-01,23913,"Tunisia","632"
2013-10-01,23913,"Egypt","610"
2013-10-01,23913,"Burkina Faso","598"
2013-10-01,23913,"Cameroon","554"
2013-10-01,23913,"Libya","540"
2013-10-01,23913,"South Africa","540"
2013-10-01,23913,"Senegal","530"
2013-10-01,23913,"Zambia","513"
2013-10-01,23913,"Guinea","512"
2013-10-01,23913,"Sierra Leone","493"
2013-10-01,23913,"Togo","488"
2013-10-01,23913,"Morocco","478"
2013-10-01,23913,"Gabon","438"
2013-10-01,23913,"Uganda","431"
2013-10-01,23913,"Congo DR","411"
2013-10-01,23913,"Congo","394"
2013-10-01,23913,"Angola","380"
2013-10-01,23913,"Benin","378"
2013-10-01,23913,"Ethiopia","376"
2013-10-01,23913,"Botswana","354"
2013-10-01,23913,"Zimbabwe","328"
2013-10-01,23913,"Liberia","312"
2013-10-01,23913,"Central African Republic","310"
2013-10-01,23913,"Niger","306"
2013-10-01,23913,"Mozambique","282"
2013-10-01,23913,"Kenya","274"
2013-10-01,23913,"Equatorial Guinea","273"
2013-10-01,23913,"Burundi","267"
2013-10-01,23913,"Malawi","263"
2013-10-01,23913,"Namibia","246"
2013-10-01,23913,"Rwanda","242"
2013-10-01,23913,"Tanzania","242"
2013-10-01,23913,"Sudan","215"
2013-10-01,23913,"Gambia","202"
2013-10-01,23913,"Lesotho","183"
2013-10-01,23913,"Mauritania","158"
2013-10-01,23913,"Chad","148"
2013-10-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","120"
2013-10-01,23913,"Mauritius","62"
2013-10-01,23913,"Madagascar","57"
2013-10-01,23913,"Guinea-Bissau","56"
2013-10-01,23913,"Swaziland","49"
2013-10-01,23913,"Comoros","32"
2013-10-01,23913,"Eritrea","24"
2013-10-01,23913,"Seychelles","23"
2013-10-01,23913,"Somalia","14"
2013-10-01,23913,"Djibouti","11"
2013-10-01,23913,"South Sudan","10"
2013-10-01,23914,"USA","1040"
2013-10-01,23914,"Mexico","854"
2013-10-01,23914,"Costa Rica","744"
2013-10-01,23914,"Honduras","720"
2013-10-01,23914,"Panama","702"
2013-10-01,23914,"Cuba","492"
2013-10-01,23914,"Dominican Republic","474"
2013-10-01,23914,"Haiti","464"
2013-10-01,23914,"Trinidad and Tobago","457"
2013-10-01,23914,"Jamaica","456"
2013-10-01,23914,"El Salvador","404"
2013-10-01,23914,"Canada","296"
2013-10-01,23914,"Guatemala","294"
2013-10-01,23914,"Antigua and Barbuda","294"
2013-10-01,23914,"Guyana","286"
2013-10-01,23914,"St. Vincent and the Grenadines","271"
2013-10-01,23914,"Suriname","237"
2013-10-01,23914,"Grenada","233"
2013-10-01,23914,"St. Lucia","203"
2013-10-01,23914,"Belize","178"
2013-10-01,23914,"St. Kitts and Nevis","172"
2013-10-01,23914,"Nicaragua","155"
2013-10-01,23914,"Puerto Rico","139"
2013-10-01,23914,"Bermuda","127"
2013-10-01,23914,"Dominica","89"
2013-10-01,23914,"CuraÃ§ao","88"
2013-10-01,23914,"Barbados","82"
2013-10-01,23914,"Aruba","82"
2013-10-01,23914,"Bahamas","40"
2013-10-01,23914,"Montserrat","33"
2013-10-01,23914,"US Virgin Islands","30"
2013-10-01,23914,"Cayman Islands","29"
2013-10-01,23914,"British Virgin Islands","18"
2013-10-01,23914,"Anguilla","3"
2013-10-01,23914,"Turks and Caicos Islands","0"
2013-10-01,23915,"Argentina","1266"
2013-10-01,23915,"Colombia","1178"
2013-10-01,23915,"Uruguay","1164"
2013-10-01,23915,"Brazil","1078"
2013-10-01,23915,"Chile","1051"
2013-10-01,23915,"Ecuador","862"
2013-10-01,23915,"Venezuela","692"
2013-10-01,23915,"Peru","686"
2013-10-01,23915,"Paraguay","613"
2013-10-01,23915,"Bolivia","496"
2013-10-01,23916,"New Zealand","470"
2013-10-01,23916,"New Caledonia","249"
2013-10-01,23916,"Tahiti","179"
2013-10-01,23916,"Solomon Islands","86"
2013-10-01,23916,"Samoa","62"
2013-10-01,23916,"Vanuatu","53"
2013-10-01,23916,"Fiji","47"
2013-10-01,23916,"American Samoa","43"
2013-10-01,23916,"Tonga","43"
2013-10-01,23916,"Papua New Guinea","21"
2013-10-01,23916,"Cook Islands","11"
2013-10-01,25998,"Japan","634"
2013-10-01,25998,"Iran","613"
2013-10-01,25998,"Uzbekistan","582"
2013-10-01,25998,"Korea Republic","569"
2013-10-01,25998,"Australia","564"
2013-10-01,25998,"Jordan","502"
2013-10-01,25998,"United Arab Emirates","496"
2013-10-01,25998,"Oman","381"
2013-10-01,25998,"China PR","365"
2013-10-01,25998,"Saudi Arabia","338"
2013-10-01,25998,"Iraq","323"
2013-10-01,25998,"Qatar","313"
2013-10-01,25998,"Korea DPR","310"
2013-10-01,25998,"Kuwait","307"
2013-10-01,25998,"Tajikistan","280"
2013-10-01,25998,"Lebanon","267"
2013-10-01,25998,"Bahrain","266"
2013-10-01,25998,"Turkmenistan","254"
2013-10-01,25998,"Afghanistan","223"
2013-10-01,25998,"Philippines","213"
2013-10-01,25998,"Syria","183"
2013-10-01,25998,"Thailand","181"
2013-10-01,25998,"Palestine","175"
2013-10-01,25998,"Hong Kong","171"
2013-10-01,25998,"Myanmar","169"
2013-10-01,25998,"Kyrgyzstan","161"
2013-10-01,25998,"Vietnam","159"
2013-10-01,25998,"India","151"
2013-10-01,25998,"Singapore","149"
2013-10-01,25998,"Maldives","147"
2013-10-01,25998,"Malaysia","137"
2013-10-01,25998,"Indonesia","120"
2013-10-01,25998,"Bangladesh","120"
2013-10-01,25998,"Nepal","119"
2013-10-01,25998,"Sri Lanka","108"
2013-10-01,25998,"Laos","105"
2013-10-01,25998,"Pakistan","102"
2013-10-01,25998,"Guam","86"
2013-10-01,25998,"Chinese Taipei","79"
2013-10-01,25998,"Yemen","72"
2013-10-01,25998,"Mongolia","49"
2013-10-01,25998,"Brunei Darussalam","26"
2013-10-01,25998,"Timor-Leste","26"
2013-10-01,25998,"Cambodia","20"
2013-10-01,25998,"Macau","10"
2013-10-01,25998,"Bhutan","0"
2013-10-01,27275,"Spain","1513"
2013-10-01,27275,"Germany","1311"
2013-10-01,27275,"Belgium","1175"
2013-10-01,27275,"Switzerland","1138"
2013-10-01,27275,"Netherlands","1136"
2013-10-01,27275,"Italy","1136"
2013-10-01,27275,"England","1080"
2013-10-01,27275,"Portugal","1036"
2013-10-01,27275,"Greece","983"
2013-10-01,27275,"Bosnia and Herzegovina","925"
2013-10-01,27275,"Croatia","901"
2013-10-01,27275,"Russia","874"
2013-10-01,27275,"Ukraine","871"
2013-10-01,27275,"France","870"
2013-10-01,27275,"Sweden","850"
2013-10-01,27275,"Denmark","824"
2013-10-01,27275,"Czech Republic","783"
2013-10-01,27275,"Serbia","778"
2013-10-01,27275,"Romania","767"
2013-10-01,27275,"Slovenia","752"
2013-10-01,27275,"Scotland","715"
2013-10-01,27275,"Armenia","687"
2013-10-01,27275,"Turkey","670"
2013-10-01,27275,"Hungary","636"
2013-10-01,27275,"Wales","634"
2013-10-01,27275,"Iceland","633"
2013-10-01,27275,"Norway","632"
2013-10-01,27275,"Austria","596"
2013-10-01,27275,"Montenegro","584"
2013-10-01,27275,"Albania","563"
2013-10-01,27275,"Republic of Ireland","550"
2013-10-01,27275,"Finland","538"
2013-10-01,27275,"Slovakia","528"
2013-10-01,27275,"Israel","515"
2013-10-01,27275,"Poland","503"
2013-10-01,27275,"Bulgaria","487"
2013-10-01,27275,"Belarus","441"
2013-10-01,27275,"FYR Macedonia","430"
2013-10-01,27275,"Azerbaijan","407"
2013-10-01,27275,"Northern Ireland","399"
2013-10-01,27275,"Moldova","369"
2013-10-01,27275,"Estonia","351"
2013-10-01,27275,"Georgia","350"
2013-10-01,27275,"Lithuania","323"
2013-10-01,27275,"Latvia","277"
2013-10-01,27275,"Luxembourg","247"
2013-10-01,27275,"Cyprus","219"
2013-10-01,27275,"Kazakhstan","216"
2013-10-01,27275,"Malta","192"
2013-10-01,27275,"Liechtenstein","141"
2013-10-01,27275,"Faroe Islands","81"
2013-10-01,27275,"Andorra","16"
2013-10-01,27275,"San Marino","0"
2013-09-01,23913,"CÃ´te d'Ivoire","902"
2013-09-01,23913,"Ghana","815"
2013-09-01,23913,"Algeria","762"
2013-09-01,23913,"Nigeria","707"
2013-09-01,23913,"Mali","704"
2013-09-01,23913,"Cape Verde Islands","660"
2013-09-01,23913,"Tunisia","643"
2013-09-01,23913,"Egypt","611"
2013-09-01,23913,"Burkina Faso","607"
2013-09-01,23913,"Cameroon","558"
2013-09-01,23913,"Senegal","534"
2013-09-01,23913,"South Africa","528"
2013-09-01,23913,"Libya","520"
2013-09-01,23913,"Zambia","515"
2013-09-01,23913,"Sierra Leone","497"
2013-09-01,23913,"Morocco","492"
2013-09-01,23913,"Guinea","487"
2013-09-01,23913,"Togo","486"
2013-09-01,23913,"Uganda","457"
2013-09-01,23913,"Gabon","443"
2013-09-01,23913,"Angola","400"
2013-09-01,23913,"Benin","398"
2013-09-01,23913,"Congo DR","392"
2013-09-01,23913,"Congo","388"
2013-09-01,23913,"Ethiopia","386"
2013-09-01,23913,"Equatorial Guinea","363"
2013-09-01,23913,"Zimbabwe","333"
2013-09-01,23913,"Niger","332"
2013-09-01,23913,"Central African Republic","331"
2013-09-01,23913,"Botswana","326"
2013-09-01,23913,"Liberia","295"
2013-09-01,23913,"Mozambique","283"
2013-09-01,23913,"Kenya","271"
2013-09-01,23913,"Malawi","263"
2013-09-01,23913,"Burundi","256"
2013-09-01,23913,"Namibia","239"
2013-09-01,23913,"Tanzania","239"
2013-09-01,23913,"Rwanda","233"
2013-09-01,23913,"Gambia","222"
2013-09-01,23913,"Sudan","204"
2013-09-01,23913,"Lesotho","176"
2013-09-01,23913,"Mauritania","168"
2013-09-01,23913,"Chad","138"
2013-09-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","120"
2013-09-01,23913,"Mauritius","62"
2013-09-01,23913,"Madagascar","57"
2013-09-01,23913,"Guinea-Bissau","56"
2013-09-01,23913,"Swaziland","48"
2013-09-01,23913,"Comoros","33"
2013-09-01,23913,"Eritrea","24"
2013-09-01,23913,"Seychelles","23"
2013-09-01,23913,"Somalia","14"
2013-09-01,23913,"Djibouti","11"
2013-09-01,23913,"South Sudan","10"
2013-09-01,23914,"USA","996"
2013-09-01,23914,"Mexico","837"
2013-09-01,23914,"Costa Rica","733"
2013-09-01,23914,"Panama","727"
2013-09-01,23914,"Honduras","680"
2013-09-01,23914,"Haiti","471"
2013-09-01,23914,"Jamaica","471"
2013-09-01,23914,"Cuba","438"
2013-09-01,23914,"Trinidad and Tobago","432"
2013-09-01,23914,"Dominican Republic","425"
2013-09-01,23914,"El Salvador","386"
2013-09-01,23914,"Guatemala","335"
2013-09-01,23914,"Canada","324"
2013-09-01,23914,"Antigua and Barbuda","303"
2013-09-01,23914,"Grenada","268"
2013-09-01,23914,"St. Vincent and the Grenadines","263"
2013-09-01,23914,"Guyana","234"
2013-09-01,23914,"Suriname","223"
2013-09-01,23914,"St. Kitts and Nevis","212"
2013-09-01,23914,"St. Lucia","210"
2013-09-01,23914,"Belize","184"
2013-09-01,23914,"Barbados","157"
2013-09-01,23914,"Nicaragua","144"
2013-09-01,23914,"Bermuda","139"
2013-09-01,23914,"Puerto Rico","129"
2013-09-01,23914,"Aruba","114"
2013-09-01,23914,"Dominica","112"
2013-09-01,23914,"CuraÃ§ao","72"
2013-09-01,23914,"US Virgin Islands","42"
2013-09-01,23914,"Bahamas","40"
2013-09-01,23914,"Cayman Islands","36"
2013-09-01,23914,"Montserrat","33"
2013-09-01,23914,"British Virgin Islands","21"
2013-09-01,23914,"Anguilla","2"
2013-09-01,23914,"Turks and Caicos Islands","0"
2013-09-01,23915,"Argentina","1263"
2013-09-01,23915,"Colombia","1180"
2013-09-01,23915,"Uruguay","1126"
2013-09-01,23915,"Brazil","1067"
2013-09-01,23915,"Chile","967"
2013-09-01,23915,"Ecuador","851"
2013-09-01,23915,"Peru","732"
2013-09-01,23915,"Venezuela","707"
2013-09-01,23915,"Paraguay","673"
2013-09-01,23915,"Bolivia","555"
2013-09-01,23916,"New Zealand","529"
2013-09-01,23916,"New Caledonia","383"
2013-09-01,23916,"Tahiti","182"
2013-09-01,23916,"Solomon Islands","105"
2013-09-01,23916,"Samoa","62"
2013-09-01,23916,"Vanuatu","53"
2013-09-01,23916,"Fiji","47"
2013-09-01,23916,"American Samoa","43"
2013-09-01,23916,"Tonga","43"
2013-09-01,23916,"Papua New Guinea","21"
2013-09-01,23916,"Cook Islands","11"
2013-09-01,25998,"Japan","671"
2013-09-01,25998,"Iran","633"
2013-09-01,25998,"Australia","603"
2013-09-01,25998,"Uzbekistan","579"
2013-09-01,25998,"Korea Republic","574"
2013-09-01,25998,"Jordan","494"
2013-09-01,25998,"United Arab Emirates","456"
2013-09-01,25998,"Oman","382"
2013-09-01,25998,"China PR","362"
2013-09-01,25998,"Iraq","325"
2013-09-01,25998,"Qatar","309"
2013-09-01,25998,"Kuwait","307"
2013-09-01,25998,"Saudi Arabia","307"
2013-09-01,25998,"Korea DPR","297"
2013-09-01,25998,"Tajikistan","281"
2013-09-01,25998,"Lebanon","265"
2013-09-01,25998,"Bahrain","264"
2013-09-01,25998,"Turkmenistan","254"
2013-09-01,25998,"Afghanistan","227"
2013-09-01,25998,"Thailand","206"
2013-09-01,25998,"Philippines","200"
2013-09-01,25998,"Syria","192"
2013-09-01,25998,"Kyrgyzstan","186"
2013-09-01,25998,"Hong Kong","174"
2013-09-01,25998,"Palestine","172"
2013-09-01,25998,"Maldives","146"
2013-09-01,25998,"Vietnam","144"
2013-09-01,25998,"India","143"
2013-09-01,25998,"Singapore","131"
2013-09-01,25998,"Malaysia","128"
2013-09-01,25998,"Myanmar","124"
2013-09-01,25998,"Nepal","120"
2013-09-01,25998,"Bangladesh","113"
2013-09-01,25998,"Sri Lanka","108"
2013-09-01,25998,"Pakistan","102"
2013-09-01,25998,"Indonesia","102"
2013-09-01,25998,"Laos","84"
2013-09-01,25998,"Yemen","80"
2013-09-01,25998,"Chinese Taipei","70"
2013-09-01,25998,"Guam","70"
2013-09-01,25998,"Brunei Darussalam","52"
2013-09-01,25998,"Timor-Leste","52"
2013-09-01,25998,"Mongolia","49"
2013-09-01,25998,"Cambodia","20"
2013-09-01,25998,"Macau","13"
2013-09-01,25998,"Bhutan","0"
2013-09-01,27275,"Spain","1514"
2013-09-01,27275,"Germany","1261"
2013-09-01,27275,"Italy","1199"
2013-09-01,27275,"Belgium","1159"
2013-09-01,27275,"Netherlands","1058"
2013-09-01,27275,"Croatia","1051"
2013-09-01,27275,"Portugal","1029"
2013-09-01,27275,"Greece","1016"
2013-09-01,27275,"Switzerland","992"
2013-09-01,27275,"Russia","968"
2013-09-01,27275,"England","947"
2013-09-01,27275,"Bosnia-Herzegovina","934"
2013-09-01,27275,"Sweden","836"
2013-09-01,27275,"Denmark","825"
2013-09-01,27275,"France","812"
2013-09-01,27275,"Ukraine","799"
2013-09-01,27275,"Montenegro","766"
2013-09-01,27275,"Slovenia","754"
2013-09-01,27275,"Hungary","744"
2013-09-01,27275,"Romania","739"
2013-09-01,27275,"Czech Republic","738"
2013-09-01,27275,"Norway","699"
2013-09-01,27275,"Serbia","666"
2013-09-01,27275,"Albania","652"
2013-09-01,27275,"Austria","639"
2013-09-01,27275,"Turkey","613"
2013-09-01,27275,"Wales","606"
2013-09-01,27275,"Iceland","599"
2013-09-01,27275,"Armenia","592"
2013-09-01,27275,"Finland","591"
2013-09-01,27275,"Republic of Ireland","570"
2013-09-01,27275,"Slovakia","562"
2013-09-01,27275,"Scotland","551"
2013-09-01,27275,"Bulgaria","549"
2013-09-01,27275,"Poland","539"
2013-09-01,27275,"Israel","522"
2013-09-01,27275,"FYR Macedonia","490"
2013-09-01,27275,"Belarus","458"
2013-09-01,27275,"Northern Ireland","431"
2013-09-01,27275,"Estonia","405"
2013-09-01,27275,"Georgia","364"
2013-09-01,27275,"Azerbaijan","315"
2013-09-01,27275,"Lithuania","299"
2013-09-01,27275,"Latvia","288"
2013-09-01,27275,"Luxembourg","247"
2013-09-01,27275,"Moldova","237"
2013-09-01,27275,"Kazakhstan","227"
2013-09-01,27275,"Cyprus","225"
2013-09-01,27275,"Malta","199"
2013-09-01,27275,"Liechtenstein","142"
2013-09-01,27275,"Faroe Islands","52"
2013-09-01,27275,"Andorra","16"
2013-09-01,27275,"San Marino","0"
2013-08-01,23913,"CÃ´te d'Ivoire","962"
2013-08-01,23913,"Ghana","830"
2013-08-01,23913,"Mali","735"
2013-08-01,23913,"Algeria","730"
2013-08-01,23913,"Nigeria","700"
2013-08-01,23913,"Cape Verde Islands","696"
2013-08-01,23913,"Burkina Faso","618"
2013-08-01,23913,"Cameroon","604"
2013-08-01,23913,"Tunisia","596"
2013-08-01,23913,"Zambia","550"
2013-08-01,23913,"Egypt","544"
2013-08-01,23913,"South Africa","530"
2013-08-01,23913,"Guinea","526"
2013-08-01,23913,"Libya","518"
2013-08-01,23913,"Morocco","474"
2013-08-01,23913,"Uganda","468"
2013-08-01,23913,"Senegal","452"
2013-08-01,23913,"Sierra Leone","443"
2013-08-01,23913,"Gabon","440"
2013-08-01,23913,"Togo","436"
2013-08-01,23913,"Congo DR","407"
2013-08-01,23913,"Central African Republic","398"
2013-08-01,23913,"Congo","385"
2013-08-01,23913,"Angola","364"
2013-08-01,23913,"Equatorial Guinea","348"
2013-08-01,23913,"Botswana","339"
2013-08-01,23913,"Ethiopia","338"
2013-08-01,23913,"Liberia","335"
2013-08-01,23913,"Niger","323"
2013-08-01,23913,"Mozambique","314"
2013-08-01,23913,"Benin","302"
2013-08-01,23913,"Zimbabwe","292"
2013-08-01,23913,"Malawi","283"
2013-08-01,23913,"Burundi","251"
2013-08-01,23913,"Tanzania","249"
2013-08-01,23913,"Kenya","243"
2013-08-01,23913,"Namibia","240"
2013-08-01,23913,"Rwanda","240"
2013-08-01,23913,"Sudan","228"
2013-08-01,23913,"Mauritania","159"
2013-08-01,23913,"Lesotho","135"
2013-08-01,23913,"Chad","135"
2013-08-01,23913,"Gambia","124"
2013-08-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","120"
2013-08-01,23913,"Mauritius","82"
2013-08-01,23913,"Swaziland","62"
2013-08-01,23913,"Guinea-Bissau","58"
2013-08-01,23913,"Madagascar","50"
2013-08-01,23913,"Comoros","33"
2013-08-01,23913,"Eritrea","24"
2013-08-01,23913,"Seychelles","24"
2013-08-01,23913,"Somalia","14"
2013-08-01,23913,"Djibouti","11"
2013-08-01,23913,"South Sudan","10"
2013-08-01,23914,"USA","960"
2013-08-01,23914,"Mexico","879"
2013-08-01,23914,"Panama","679"
2013-08-01,23914,"Costa Rica","651"
2013-08-01,23914,"Honduras","640"
2013-08-01,23914,"Haiti","476"
2013-08-01,23914,"Jamaica","469"
2013-08-01,23914,"Trinidad and Tobago","452"
2013-08-01,23914,"El Salvador","431"
2013-08-01,23914,"Dominican Republic","421"
2013-08-01,23914,"Cuba","389"
2013-08-01,23914,"Canada","386"
2013-08-01,23914,"Guatemala","377"
2013-08-01,23914,"Suriname","344"
2013-08-01,23914,"Antigua and Barbuda","272"
2013-08-01,23914,"Grenada","264"
2013-08-01,23914,"Guyana","250"
2013-08-01,23914,"Puerto Rico","241"
2013-08-01,23914,"St. Vincent and the Grenadines","238"
2013-08-01,23914,"St. Kitts and Nevis","218"
2013-08-01,23914,"St. Lucia","207"
2013-08-01,23914,"Belize","205"
2013-08-01,23914,"Barbados","175"
2013-08-01,23914,"Bermuda","139"
2013-08-01,23914,"Nicaragua","138"
2013-08-01,23914,"Dominica","124"
2013-08-01,23914,"Aruba","114"
2013-08-01,23914,"Montserrat","66"
2013-08-01,23914,"CuraÃ§ao","61"
2013-08-01,23914,"US Virgin Islands","42"
2013-08-01,23914,"Bahamas","40"
2013-08-01,23914,"Cayman Islands","33"
2013-08-01,23914,"British Virgin Islands","21"
2013-08-01,23914,"Anguilla","2"
2013-08-01,23914,"Turks and Caicos Islands","0"
2013-08-01,23915,"Colombia","1219"
2013-08-01,23915,"Argentina","1210"
2013-08-01,23915,"Brazil","1089"
2013-08-01,23915,"Uruguay","998"
2013-08-01,23915,"Ecuador","972"
2013-08-01,23915,"Chile","871"
2013-08-01,23915,"Peru","855"
2013-08-01,23915,"Venezuela","688"
2013-08-01,23915,"Paraguay","614"
2013-08-01,23915,"Bolivia","538"
2013-08-01,23916,"New Zealand","582"
2013-08-01,23916,"New Caledonia","377"
2013-08-01,23916,"Solomon Islands","152"
2013-08-01,23916,"Tahiti","147"
2013-08-01,23916,"Vanuatu","67"
2013-08-01,23916,"Fiji","50"
2013-08-01,23916,"Samoa","46"
2013-08-01,23916,"Tonga","43"
2013-08-01,23916,"American Samoa","30"
2013-08-01,23916,"Papua New Guinea","23"
2013-08-01,23916,"Cook Islands","9"
2013-08-01,25998,"Japan","695"
2013-08-01,25998,"Australia","630"
2013-08-01,25998,"Iran","601"
2013-08-01,25998,"Korea Republic","594"
2013-08-01,25998,"Uzbekistan","566"
2013-08-01,25998,"Jordan","495"
2013-08-01,25998,"United Arab Emirates","429"
2013-08-01,25998,"Oman","370"
2013-08-01,25998,"China PR","370"
2013-08-01,25998,"Iraq","328"
2013-08-01,25998,"Saudi Arabia","316"
2013-08-01,25998,"Korea DPR","306"
2013-08-01,25998,"Qatar","305"
2013-08-01,25998,"Kuwait","304"
2013-08-01,25998,"Tajikistan","301"
2013-08-01,25998,"Bahrain","286"
2013-08-01,25998,"Lebanon","277"
2013-08-01,25998,"Turkmenistan","254"
2013-08-01,25998,"Kyrgyzstan","228"
2013-08-01,25998,"Thailand","223"
2013-08-01,25998,"Afghanistan","214"
2013-08-01,25998,"Philippines","208"
2013-08-01,25998,"Hong Kong","180"
2013-08-01,25998,"India","177"
2013-08-01,25998,"Syria","174"
2013-08-01,25998,"Palestine","168"
2013-08-01,25998,"Maldives","150"
2013-08-01,25998,"Singapore","142"
2013-08-01,25998,"Vietnam","139"
2013-08-01,25998,"Bangladesh","138"
2013-08-01,25998,"Malaysia","133"
2013-08-01,25998,"Myanmar","120"
2013-08-01,25998,"Pakistan","114"
2013-08-01,25998,"Indonesia","99"
2013-08-01,25998,"Sri Lanka","95"
2013-08-01,25998,"Nepal","95"
2013-08-01,25998,"Laos","84"
2013-08-01,25998,"Yemen","83"
2013-08-01,25998,"Chinese Taipei","75"
2013-08-01,25998,"Guam","71"
2013-08-01,25998,"Brunei Darussalam","52"
2013-08-01,25998,"Timor-Leste","52"
2013-08-01,25998,"Mongolia","49"
2013-08-01,25998,"Cambodia","20"
2013-08-01,25998,"Macau","13"
2013-08-01,25998,"Bhutan","0"
2013-08-01,27275,"Spain","1484"
2013-08-01,27275,"Germany","1257"
2013-08-01,27275,"Netherlands","1165"
2013-08-01,27275,"Italy","1142"
2013-08-01,27275,"Portugal","1099"
2013-08-01,27275,"Croatia","1098"
2013-08-01,27275,"Belgium","1079"
2013-08-01,27275,"Greece","1038"
2013-08-01,27275,"Bosnia-Herzegovina","995"
2013-08-01,27275,"England","994"
2013-08-01,27275,"Switzerland","987"
2013-08-01,27275,"Russia","979"
2013-08-01,27275,"France","838"
2013-08-01,27275,"Norway","801"
2013-08-01,27275,"Czech Republic","797"
2013-08-01,27275,"Denmark","788"
2013-08-01,27275,"Montenegro","774"
2013-08-01,27275,"Ukraine","774"
2013-08-01,27275,"Sweden","765"
2013-08-01,27275,"Hungary","749"
2013-08-01,27275,"Romania","732"
2013-08-01,27275,"Albania","689"
2013-08-01,27275,"Serbia","661"
2013-08-01,27275,"Republic of Ireland","639"
2013-08-01,27275,"Slovenia","634"
2013-08-01,27275,"Wales","630"
2013-08-01,27275,"Scotland","610"
2013-08-01,27275,"Bulgaria","596"
2013-08-01,27275,"Austria","595"
2013-08-01,27275,"Turkey","573"
2013-08-01,27275,"Slovakia","542"
2013-08-01,27275,"Israel","540"
2013-08-01,27275,"Finland","537"
2013-08-01,27275,"Armenia","534"
2013-08-01,27275,"Iceland","499"
2013-08-01,27275,"Poland","493"
2013-08-01,27275,"Belarus","482"
2013-08-01,27275,"Estonia","423"
2013-08-01,27275,"FYR Macedonia","395"
2013-08-01,27275,"Georgia","369"
2013-08-01,27275,"Lithuania","321"
2013-08-01,27275,"Northern Ireland","307"
2013-08-01,27275,"Azerbaijan","298"
2013-08-01,27275,"Latvia","280"
2013-08-01,27275,"Cyprus","256"
2013-08-01,27275,"Moldova","256"
2013-08-01,27275,"Malta","236"
2013-08-01,27275,"Luxembourg","210"
2013-08-01,27275,"Liechtenstein","173"
2013-08-01,27275,"Kazakhstan","172"
2013-08-01,27275,"Faroe Islands","81"
2013-08-01,27275,"Andorra","8"
2013-08-01,27275,"San Marino","0"
2013-07-01,23913,"CÃ´te d'Ivoire","1009"
2013-07-01,23913,"Ghana","830"
2013-07-01,23913,"Mali","774"
2013-07-01,23913,"Algeria","730"
2013-07-01,23913,"Nigeria","723"
2013-07-01,23913,"Burkina Faso","656"
2013-07-01,23913,"Tunisia","627"
2013-07-01,23913,"Cape Verde Islands","620"
2013-07-01,23913,"South Africa","558"
2013-07-01,23913,"Zambia","554"
2013-07-01,23913,"Guinea","545"
2013-07-01,23913,"Egypt","543"
2013-07-01,23913,"Equatorial Guinea","532"
2013-07-01,23913,"Libya","518"
2013-07-01,23913,"Cameroon","517"
2013-07-01,23913,"Togo","511"
2013-07-01,23913,"Senegal","497"
2013-07-01,23913,"Morocco","470"
2013-07-01,23913,"Uganda","466"
2013-07-01,23913,"Gabon","459"
2013-07-01,23913,"Sierra Leone","443"
2013-07-01,23913,"Congo DR","434"
2013-07-01,23913,"Central African Republic","398"
2013-07-01,23913,"Congo","396"
2013-07-01,23913,"Ethiopia","381"
2013-07-01,23913,"Angola","380"
2013-07-01,23913,"Mozambique","326"
2013-07-01,23913,"Liberia","324"
2013-07-01,23913,"Niger","313"
2013-07-01,23913,"Malawi","312"
2013-07-01,23913,"Zimbabwe","304"
2013-07-01,23913,"Benin","302"
2013-07-01,23913,"Botswana","301"
2013-07-01,23913,"Burundi","273"
2013-07-01,23913,"Tanzania","271"
2013-07-01,23913,"Kenya","264"
2013-07-01,23913,"Namibia","252"
2013-07-01,23913,"Rwanda","233"
2013-07-01,23913,"Sudan","233"
2013-07-01,23913,"Chad","134"
2013-07-01,23913,"Lesotho","133"
2013-07-01,23913,"Gambia","126"
2013-07-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","120"
2013-07-01,23913,"Mauritania","94"
2013-07-01,23913,"Swaziland","60"
2013-07-01,23913,"Guinea-Bissau","58"
2013-07-01,23913,"Mauritius","52"
2013-07-01,23913,"Madagascar","51"
2013-07-01,23913,"Comoros","41"
2013-07-01,23913,"Eritrea","24"
2013-07-01,23913,"South Sudan","20"
2013-07-01,23913,"Seychelles","19"
2013-07-01,23913,"Somalia","14"
2013-07-01,23913,"Djibouti","11"
2013-07-01,23914,"Mexico","880"
2013-07-01,23914,"USA","865"
2013-07-01,23914,"Costa Rica","688"
2013-07-01,23914,"Panama","601"
2013-07-01,23914,"Honduras","582"
2013-07-01,23914,"Haiti","522"
2013-07-01,23914,"Jamaica","484"
2013-07-01,23914,"Cuba","458"
2013-07-01,23914,"Trinidad and Tobago","419"
2013-07-01,23914,"Canada","413"
2013-07-01,23914,"Dominican Republic","396"
2013-07-01,23914,"Guatemala","388"
2013-07-01,23914,"El Salvador","382"
2013-07-01,23914,"Suriname","311"
2013-07-01,23914,"Antigua and Barbuda","265"
2013-07-01,23914,"Grenada","264"
2013-07-01,23914,"Guyana","250"
2013-07-01,23914,"Belize","242"
